ensg	tissue	gtex_level	gtex_measured
ENSG00000000003	cerebral_cortex	-1.08	True
ENSG00000000419	cerebral_cortex	-0.44	True
ENSG00000000457	cerebral_cortex	-0.3	True
ENSG00000000938	cerebral_cortex	-2.27	True
ENSG00000000971	cerebral_cortex	-2.39	True
ENSG00000001036	cerebral_cortex	-1.68	True
ENSG00000001084	cerebral_cortex	0.86	True
ENSG00000001167	cerebral_cortex	0.3	True
ENSG00000001461	cerebral_cortex	2.79	True
ENSG00000001497	cerebral_cortex	-0.76	True
ENSG00000001561	cerebral_cortex	1.05	True
ENSG00000001626	cerebral_cortex	0.0	True
ENSG00000001629	cerebral_cortex	1.54	True
ENSG00000001630	cerebral_cortex	-1.82	True
ENSG00000001631	cerebral_cortex	-0.61	True
ENSG00000002330	cerebral_cortex	2.08	True
ENSG00000002549	cerebral_cortex	0.11	True
ENSG00000002586	cerebral_cortex	-0.66	True
ENSG00000002726	cerebral_cortex	-2.33	True
ENSG00000002746	cerebral_cortex	0.0	True
ENSG00000002822	cerebral_cortex	-0.31	True
ENSG00000002834	cerebral_cortex	0.43	True
ENSG00000002919	cerebral_cortex		False
ENSG00000002933	cerebral_cortex		False
ENSG00000003056	cerebral_cortex	-0.02	True
ENSG00000003096	cerebral_cortex		False
ENSG00000003147	cerebral_cortex	2.49	True
ENSG00000003393	cerebral_cortex	0.94	True
ENSG00000003400	cerebral_cortex	-0.48	True
ENSG00000003402	cerebral_cortex		False
ENSG00000003436	cerebral_cortex	-1.25	True
ENSG00000003509	cerebral_cortex	1.25	True
ENSG00000003756	cerebral_cortex	-0.95	True
ENSG00000003989	cerebral_cortex		False
ENSG00000004059	cerebral_cortex	1.21	True
ENSG00000004139	cerebral_cortex	0.41	True
ENSG00000004142	cerebral_cortex	0.24	True
ENSG00000004399	cerebral_cortex	1.29	True
ENSG00000004455	cerebral_cortex	-0.56	True
ENSG00000004468	cerebral_cortex	1.5	True
ENSG00000004478	cerebral_cortex	0.94	True
ENSG00000004487	cerebral_cortex	-0.7	True
ENSG00000004534	cerebral_cortex	-1.59	True
ENSG00000004660	cerebral_cortex	4.93	True
ENSG00000004700	cerebral_cortex	-1.54	True
ENSG00000004766	cerebral_cortex	1.82	True
ENSG00000004776	cerebral_cortex	-2.71	True
ENSG00000004779	cerebral_cortex	1.28	True
ENSG00000004799	cerebral_cortex	-2.02	True
ENSG00000004838	cerebral_cortex		False
ENSG00000004848	cerebral_cortex		False
ENSG00000004864	cerebral_cortex	-0.69	True
ENSG00000004866	cerebral_cortex	0.74	True
ENSG00000004897	cerebral_cortex	0.5	True
ENSG00000004939	cerebral_cortex	-0.8	True
ENSG00000004961	cerebral_cortex	0.65	True
ENSG00000004975	cerebral_cortex	-1.1	True
ENSG00000005007	cerebral_cortex	0.3	True
ENSG00000005020	cerebral_cortex	-0.1	True
ENSG00000005022	cerebral_cortex	0.89	True
ENSG00000005059	cerebral_cortex		False
ENSG00000005100	cerebral_cortex		False
ENSG00000005108	cerebral_cortex	0.7	True
ENSG00000005156	cerebral_cortex	-0.37	True
ENSG00000005175	cerebral_cortex	0.52	True
ENSG00000005187	cerebral_cortex	-3.93	True
ENSG00000005189	cerebral_cortex		False
ENSG00000005194	cerebral_cortex	1.28	True
ENSG00000005243	cerebral_cortex	-1.82	True
ENSG00000005249	cerebral_cortex	1.99	True
ENSG00000005339	cerebral_cortex	-0.75	True
ENSG00000005381	cerebral_cortex	-2.6	True
ENSG00000005421	cerebral_cortex	-2.17	True
ENSG00000005436	cerebral_cortex	-0.84	True
ENSG00000005448	cerebral_cortex	0.0	True
ENSG00000005469	cerebral_cortex	-1.73	True
ENSG00000005471	cerebral_cortex		False
ENSG00000005483	cerebral_cortex	-0.6	True
ENSG00000005486	cerebral_cortex	1.94	True
ENSG00000005700	cerebral_cortex	-0.81	True
ENSG00000005810	cerebral_cortex	0.87	True
ENSG00000005812	cerebral_cortex		False
ENSG00000005844	cerebral_cortex	-2.19	True
ENSG00000005882	cerebral_cortex	1.92	True
ENSG00000005884	cerebral_cortex	-1.88	True
ENSG00000005889	cerebral_cortex	-1.08	True
ENSG00000005893	cerebral_cortex	0.36	True
ENSG00000005955	cerebral_cortex		False
ENSG00000005961	cerebral_cortex	-0.67	True
ENSG00000006007	cerebral_cortex	1.74	True
ENSG00000006016	cerebral_cortex	-0.06	True
ENSG00000006025	cerebral_cortex	1.04	True
ENSG00000006047	cerebral_cortex	0.0	True
ENSG00000006059	cerebral_cortex		False
ENSG00000006071	cerebral_cortex		False
